School Year,Division Number,Division Name,Subject,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2011-2012,11,Bland County ,Mathematics,M,Grade 4,SOL,Mathematics,3,17,12,20,32,9.38,53.13,37.5,62.5,420
2011-2012,11,Bland County ,Mathematics,M,Grade 5,SOL,Mathematics,4,19,16,23,39,10.26,48.72,41.03,58.97,421
2011-2012,11,Bland County ,Mathematics,M,Grade 6,SOL,Mathematics,1,16,1,17,18,5.56,88.89,5.56,94.44,448
2011-2012,11,Bland County ,Mathematics,M,Grade 7,SOL,Mathematics,1,19,9,20,29,3.45,65.52,31.03,68.97,423
2011-2012,11,Bland County ,Mathematics,M,Grade 8,SOL,Mathematics,0,10,13,10,23,0,43.48,56.52,43.48,391
2011-2012,12,Botetourt County ,Mathematics,F,Grade 3,SOL,Mathematics,8,79,70,87,157,5.1,50.32,44.59,55.41,412
2011-2012,12,Botetourt County ,Mathematics,F,Grade 4,SOL,Mathematics,39,107,51,146,197,19.8,54.31,25.89,74.11,442
2011-2012,12,Botetourt County ,Mathematics,F,Grade 5,SOL,Mathematics,17,90,75,107,182,9.34,49.45,41.21,58.79,420
2011-2012,12,Botetourt County ,Mathematics,F,Grade 6,SOL,Mathematics,14,117,20,131,151,9.27,77.48,13.25,86.75,448
2011-2012,12,Botetourt County ,Mathematics,F,Grade 7,SOL,Mathematics,14,120,31,134,165,8.48,72.73,18.79,81.21,437
2011-2012,12,Botetourt County ,Mathematics,F,Grade 8,SOL,Mathematics,3,81,37,84,121,2.48,66.94,30.58,69.42,419
2011-2012,12,Botetourt County ,Mathematics,M,Grade 3,SOL,Mathematics,22,90,68,112,180,12.22,50,37.78,62.22,422
2011-2012,12,Botetourt County ,Mathematics,M,Grade 4,SOL,Mathematics,36,108,38,144,182,19.78,59.34,20.88,79.12,449
2011-2012,12,Botetourt County ,Mathematics,M,Grade 5,SOL,Mathematics,12,108,73,120,193,6.22,55.96,37.82,62.18,421
2011-2012,12,Botetourt County ,Mathematics,M,Grade 6,SOL,Mathematics,34,159,25,193,218,15.6,72.94,11.47,88.53,453
2011-2012,12,Botetourt County ,Mathematics,M,Grade 7,SOL,Mathematics,9,112,47,121,168,5.36,66.67,27.98,72.02,424
2011-2012,12,Botetourt County ,Mathematics,M,Grade 8,SOL,Mathematics,2,92,49,94,143,1.4,64.34,34.27,65.73,411
2011-2012,102,Bristol City ,Mathematics,F,Grade 3,SOL,Mathematics,4,16,40,20,60,6.67,26.67,66.67,33.33,387
2011-2012,102,Bristol City ,Mathematics,F,Grade 4,SOL,Mathematics,7,53,35,60,95,7.37,55.79,36.84,63.16,410
2011-2012,102,Bristol City ,Mathematics,F,Grade 5,SOL,Mathematics,6,41,27,47,74,8.11,55.41,36.49,63.51,417
2011-2012,102,Bristol City ,Mathematics,F,Grade 6,SOL,Mathematics,14,55,8,69,77,18.18,71.43,10.39,89.61,446
2011-2012,102,Bristol City ,Mathematics,F,Grade 7,SOL,Mathematics,1,31,42,32,74,1.35,41.89,56.76,43.24,384
2011-2012,102,Bristol City ,Mathematics,F,Grade 8,SOL,Mathematics,0,22,32,22,54,0,40.74,59.26,40.74,394
2011-2012,102,Bristol City ,Mathematics,M,Grade 3,SOL,Mathematics,5,26,52,31,83,6.02,31.33,62.65,37.35,382
2011-2012,102,Bristol City ,Mathematics,M,Grade 4,SOL,Mathematics,4,40,33,44,77,5.19,51.95,42.86,57.14,404
2011-2012,102,Bristol City ,Mathematics,M,Grade 5,SOL,Mathematics,7,47,36,54,90,7.78,52.22,40,60,410
2011-2012,102,Bristol City ,Mathematics,M,Grade 6,SOL,Mathematics,5,66,14,71,85,5.88,77.65,16.47,83.53,433
2011-2012,102,Bristol City ,Mathematics,M,Grade 7,SOL,Mathematics,1,45,43,46,89,1.12,50.56,48.31,51.69,393
2011-2012,102,Bristol City ,Mathematics,M,Grade 8,SOL,Mathematics,0,24,40,24,64,0,37.5,62.5,37.5,389
2011-2012,13,Brunswick County ,Mathematics,F,Grade 3,SOL,Mathematics,2,28,25,30,55,3.64,50.91,45.45,54.55,406
2011-2012,13,Brunswick County ,Mathematics,F,Grade 4,SOL,Mathematics,11,42,12,53,65,16.92,64.62,18.46,81.54,442
2011-2012,13,Brunswick County ,Mathematics,F,Grade 5,SOL,Mathematics,8,51,17,59,76,10.53,67.11,22.37,77.63,434
2011-2012,13,Brunswick County ,Mathematics,F,Grade 6,SOL,Mathematics,0,20,28,20,48,0,41.67,58.33,41.67,395
2011-2012,13,Brunswick County ,Mathematics,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2011-2012,13,Brunswick County ,Mathematics,F,Grade 8,SOL,Mathematics,0,49,52,49,101,0,48.51,51.49,48.51,402
2011-2012,13,Brunswick County ,Mathematics,M,Grade 3,SOL,Mathematics,5,32,25,37,62,8.06,51.61,40.32,59.68,406
2011-2012,13,Brunswick County ,Mathematics,M,Grade 4,SOL,Mathematics,7,37,26,44,70,10,52.86,37.14,62.86,418
2011-2012,13,Brunswick County ,Mathematics,M,Grade 5,SOL,Mathematics,7,29,18,36,54,12.96,53.7,33.33,66.67,421
2011-2012,13,Brunswick County ,Mathematics,M,Grade 6,SOL,Mathematics,0,18,19,18,37,0,48.65,51.35,48.65,392
2011-2012,13,Brunswick County ,Mathematics,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,327
2011-2012,13,Brunswick County ,Mathematics,M,Grade 8,SOL,Mathematics,0,55,81,55,136,0,40.44,59.56,40.44,392
2011-2012,14,Buchanan County ,Mathematics,F,Grade 3,SOL,Mathematics,1,30,65,31,96,1.04,31.25,67.71,32.29,373
2011-2012,14,Buchanan County ,Mathematics,F,Grade 4,SOL,Mathematics,10,69,41,79,120,8.33,57.5,34.17,65.83,423
2011-2012,14,Buchanan County ,Mathematics,F,Grade 5,SOL,Mathematics,10,41,61,51,112,8.93,36.61,54.46,45.54,406
2011-2012,14,Buchanan County ,Mathematics,F,Grade 6,SOL,Mathematics,1,66,51,67,118,0.85,55.93,43.22,56.78,407
2011-2012,14,Buchanan County ,Mathematics,F,Grade 7,SOL,Mathematics,8,50,64,58,122,6.56,40.98,52.46,47.54,402
2011-2012,14,Buchanan County ,Mathematics,F,Grade 8,SOL,Mathematics,2,52,57,54,111,1.8,46.85,51.35,48.65,400
2011-2012,14,Buchanan County ,Mathematics,M,Grade 3,SOL,Mathematics,2,43,86,45,131,1.53,32.82,65.65,34.35,382
2011-2012,14,Buchanan County ,Mathematics,M,Grade 4,SOL,Mathematics,11,41,50,52,102,10.78,40.2,49.02,50.98,414
2011-2012,14,Buchanan County ,Mathematics,M,Grade 5,SOL,Mathematics,5,42,61,47,108,4.63,38.89,56.48,43.52,396
2011-2012,14,Buchanan County ,Mathematics,M,Grade 6,SOL,Mathematics,1,53,54,54,108,0.93,49.07,50,50,400
2011-2012,14,Buchanan County ,Mathematics,M,Grade 7,SOL,Mathematics,3,46,63,49,112,2.68,41.07,56.25,43.75,393
2011-2012,14,Buchanan County ,Mathematics,M,Grade 8,SOL,Mathematics,1,52,81,53,134,0.75,38.81,60.45,39.55,389
2011-2012,15,Buckingham County ,Mathematics,F,Grade 3,SOL,Mathematics,1,30,21,31,52,1.92,57.69,40.38,59.62,412
2011-2012,15,Buckingham County ,Mathematics,F,Grade 4,SOL,Mathematics,3,22,40,25,65,4.62,33.85,61.54,38.46,394
2011-2012,15,Buckingham County ,Mathematics,F,Grade 5,SOL,Mathematics,2,26,30,28,58,3.45,44.83,51.72,48.28,397
2011-2012,15,Buckingham County ,Mathematics,F,Grade 6,SOL,Mathematics,10,44,11,54,65,15.38,67.69,16.92,83.08,446
2011-2012,15,Buckingham County ,Mathematics,F,Grade 7,SOL,Mathematics,0,23,16,23,39,0,58.97,41.03,58.97,405
2011-2012,15,Buckingham County ,Mathematics,F,Grade 8,SOL,Mathematics,2,57,15,59,74,2.7,77.03,20.27,79.73,433
2011-2012,15,Buckingham County ,Mathematics,M,Grade 3,SOL,Mathematics,5,41,36,46,82,6.1,50,43.9,56.1,407
2011-2012,15,Buckingham County ,Mathematics,M,Grade 4,SOL,Mathematics,8,33,30,41,71,11.27,46.48,42.25,57.75,421
2011-2012,15,Buckingham County ,Mathematics,M,Grade 5,SOL,Mathematics,8,23,37,31,68,11.76,33.82,54.41,45.59,404
2011-2012,15,Buckingham County ,Mathematics,M,Grade 6,SOL,Mathematics,5,39,13,44,57,8.77,68.42,22.81,77.19,424
2011-2012,15,Buckingham County ,Mathematics,M,Grade 7,SOL,Mathematics,1,28,27,29,56,1.79,50,48.21,51.79,388
2011-2012,15,Buckingham County ,Mathematics,M,Grade 8,SOL,Mathematics,2,39,21,41,62,3.23,62.9,33.87,66.13,413
2011-2012,103,Buena Vista City ,Mathematics,F,Grade 3,SOL,Mathematics,1,11,42,12,54,1.85,20.37,77.78,22.22,353
2011-2012,103,Buena Vista City ,Mathematics,F,Grade 4,SOL,Mathematics,0,11,40,11,51,0,21.57,78.43,21.57,374
2011-2012,103,Buena Vista City ,Mathematics,F,Grade 5,SOL,Mathematics,4,24,28,28,56,7.14,42.86,50,50,407
2011-2012,103,Buena Vista City ,Mathematics,F,Grade 6,SOL,Mathematics,1,22,2,23,25,4,88,8,92,431
2011-2012,103,Buena Vista City ,Mathematics,F,Grade 8,SOL,Mathematics,0,14,38,14,52,0,26.92,73.08,26.92,379
2011-2012,103,Buena Vista City ,Mathematics,M,Grade 3,SOL,Mathematics,3,17,19,20,39,7.69,43.59,48.72,51.28,397
2011-2012,103,Buena Vista City ,Mathematics,M,Grade 4,SOL,Mathematics,2,18,32,20,52,3.85,34.62,61.54,38.46,389
2011-2012,103,Buena Vista City ,Mathematics,M,Grade 5,SOL,Mathematics,1,22,28,23,51,1.96,43.14,54.9,45.1,397
2011-2012,103,Buena Vista City ,Mathematics,M,Grade 6,SOL,Mathematics,2,23,21,25,46,4.35,50,45.65,54.35,405
2011-2012,103,Buena Vista City ,Mathematics,M,Grade 8,SOL,Mathematics,0,13,40,13,53,0,24.53,75.47,24.53,375
2011-2012,16,Campbell County ,Mathematics,F,Grade 3,SOL,Mathematics,18,159,118,177,295,6.1,53.9,40,60,414
2011-2012,16,Campbell County ,Mathematics,F,Grade 4,SOL,Mathematics,30,151,82,181,263,11.41,57.41,31.18,68.82,428
2011-2012,16,Campbell County ,Mathematics,F,Grade 5,SOL,Mathematics,30,170,87,200,287,10.45,59.23,30.31,69.69,430
2011-2012,16,Campbell County ,Mathematics,F,Grade 6,SOL,Mathematics,2,97,80,99,179,1.12,54.19,44.69,55.31,403
2011-2012,16,Campbell County ,Mathematics,F,Grade 7,SOL,Mathematics,7,124,170,131,301,2.33,41.2,56.48,43.52,392
2011-2012,16,Campbell County ,Mathematics,F,Grade 8,SOL,Mathematics,1,100,107,101,208,0.48,48.08,51.44,48.56,398
2011-2012,16,Campbell County ,Mathematics,M,Grade 3,SOL,Mathematics,24,150,100,174,274,8.76,54.74,36.5,63.5,419
2011-2012,16,Campbell County ,Mathematics,M,Grade 4,SOL,Mathematics,38,161,92,199,291,13.06,55.33,31.62,68.38,429
2011-2012,16,Campbell County ,Mathematics,M,Grade 5,SOL,Mathematics,44,163,99,207,306,14.38,53.27,32.35,67.65,434
2011-2012,16,Campbell County ,Mathematics,M,Grade 6,SOL,Mathematics,2,87,89,89,178,1.12,48.88,50,50,399
2011-2012,16,Campbell County ,Mathematics,M,Grade 7,SOL,Mathematics,7,111,166,118,284,2.46,39.08,58.45,41.55,388
2011-2012,16,Campbell County ,Mathematics,M,Grade 8,SOL,Mathematics,0,79,128,79,207,0,38.16,61.84,38.16,385
2011-2012,17,Caroline County ,Mathematics,F,Grade 3,SOL,Mathematics,23,80,51,103,154,14.94,51.95,33.12,66.88,425
2011-2012,17,Caroline County ,Mathematics,F,Grade 4,SOL,Mathematics,9,82,49,91,140,6.43,58.57,35,65,416
2011-2012,17,Caroline County ,Mathematics,F,Grade 5,SOL,Mathematics,27,107,31,134,165,16.36,64.85,18.79,81.21,444
2011-2012,17,Caroline County ,Mathematics,F,Grade 6,SOL,Mathematics,6,93,46,99,145,4.14,64.14,31.72,68.28,420
2011-2012,17,Caroline County ,Mathematics,F,Grade 7,SOL,Mathematics,5,70,106,75,181,2.76,38.67,58.56,41.44,395
2011-2012,17,Caroline County ,Mathematics,F,Grade 8,SOL,Mathematics,1,36,39,37,76,1.32,47.37,51.32,48.68,400
2011-2012,17,Caroline County ,Mathematics,M,Grade 3,SOL,Mathematics,20,77,50,97,147,13.61,52.38,34.01,65.99,421
2011-2012,17,Caroline County ,Mathematics,M,Grade 4,SOL,Mathematics,18,74,52,92,144,12.5,51.39,36.11,63.89,421
2011-2012,17,Caroline County ,Mathematics,M,Grade 5,SOL,Mathematics,30,85,32,115,147,20.41,57.82,21.77,78.23,443
2011-2012,17,Caroline County ,Mathematics,M,Grade 6,SOL,Mathematics,9,84,61,93,154,5.84,54.55,39.61,60.39,415
2011-2012,17,Caroline County ,Mathematics,M,Grade 7,SOL,Mathematics,5,64,82,69,151,3.31,42.38,54.3,45.7,390
2011-2012,17,Caroline County ,Mathematics,M,Grade 8,SOL,Mathematics,0,41,52,41,93,0,44.09,55.91,44.09,395
2011-2012,18,Carroll County ,Mathematics,F,Grade 3,SOL,Mathematics,18,69,60,87,147,12.24,46.94,40.82,59.18,415
2011-2012,18,Carroll County ,Mathematics,F,Grade 4,SOL,Mathematics,23,80,47,103,150,15.33,53.33,31.33,68.67,433
2011-2012,18,Carroll County ,Mathematics,F,Grade 5,SOL,Mathematics,8,62,71,70,141,5.67,43.97,50.35,49.65,404
2011-2012,18,Carroll County ,Mathematics,F,Grade 6,SOL,Mathematics,11,114,28,125,153,7.19,74.51,18.3,81.7,435
2011-2012,18,Carroll County ,Mathematics,F,Grade 7,SOL,Mathematics,2,42,70,44,114,1.75,36.84,61.4,38.6,389
2011-2012,18,Carroll County ,Mathematics,F,Grade 8,SOL,Mathematics,17,78,40,95,135,12.59,57.78,29.63,70.37,434
2011-2012,18,Carroll County ,Mathematics,M,Grade 3,SOL,Mathematics,8,78,78,86,164,4.88,47.56,47.56,52.44,407
2011-2012,18,Carroll County ,Mathematics,M,Grade 4,SOL,Mathematics,23,85,52,108,160,14.38,53.13,32.5,67.5,430
2011-2012,18,Carroll County ,Mathematics,M,Grade 5,SOL,Mathematics,9,65,112,74,186,4.84,34.95,60.22,39.78,386
2011-2012,18,Carroll County ,Mathematics,M,Grade 6,SOL,Mathematics,17,96,42,113,155,10.97,61.94,27.1,72.9,436
2011-2012,18,Carroll County ,Mathematics,M,Grade 7,SOL,Mathematics,2,67,72,69,141,1.42,47.52,51.06,48.94,394
2011-2012,18,Carroll County ,Mathematics,M,Grade 8,SOL,Mathematics,15,73,89,88,177,8.47,41.24,50.28,49.72,406
2011-2012,19,Charles City County ,Mathematics,F,Grade 3,SOL,Mathematics,0,8,20,8,28,0,28.57,71.43,28.57,381
2011-2012,19,Charles City County ,Mathematics,F,Grade 4,SOL,Mathematics,0,8,24,8,32,0,25,75,25,380
2011-2012,19,Charles City County ,Mathematics,F,Grade 5,SOL,Mathematics,0,7,17,7,24,0,29.17,70.83,29.17,386
2011-2012,19,Charles City County ,Mathematics,F,Grade 6,SOL,Mathematics,0,14,8,14,22,0,63.64,36.36,63.64,403
2011-2012,19,Charles City County ,Mathematics,F,Grade 8,SOL,Mathematics,0,12,17,12,29,0,41.38,58.62,41.38,386
2011-2012,19,Charles City County ,Mathematics,M,Grade 3,SOL,Mathematics,2,16,13,18,31,6.45,51.61,41.94,58.06,411
2011-2012,19,Charles City County ,Mathematics,M,Grade 4,SOL,Mathematics,1,23,15,24,39,2.56,58.97,38.46,61.54,410
2011-2012,19,Charles City County ,Mathematics,M,Grade 5,SOL,Mathematics,1,14,8,15,23,4.35,60.87,34.78,65.22,411
2011-2012,19,Charles City County ,Mathematics,M,Grade 6,SOL,Mathematics,0,13,21,13,34,0,38.24,61.76,38.24,394
2011-2012,19,Charles City County ,Mathematics,M,Grade 8,SOL,Mathematics,0,4,26,4,30,0,13.33,86.67,13.33,370
2011-2012,20,Charlotte County ,Mathematics,F,Grade 3,SOL,Mathematics,8,32,20,40,60,13.33,53.33,33.33,66.67,429
2011-2012,20,Charlotte County ,Mathematics,F,Grade 4,SOL,Mathematics,5,29,14,34,48,10.42,60.42,29.17,70.83,431
2011-2012,20,Charlotte County ,Mathematics,F,Grade 5,SOL,Mathematics,7,36,18,43,61,11.48,59.02,29.51,70.49,429
2011-2012,20,Charlotte County ,Mathematics,F,Grade 6,SOL,Mathematics,7,50,14,57,71,9.86,70.42,19.72,80.28,439
2011-2012,20,Charlotte County ,Mathematics,F,Grade 7,SOL,Mathematics,9,37,24,46,70,12.86,52.86,34.29,65.71,427
2011-2012,20,Charlotte County ,Mathematics,F,Grade 8,SOL,Mathematics,1,29,16,30,46,2.17,63.04,34.78,65.22,415
2011-2012,20,Charlotte County ,Mathematics,M,Grade 3,SOL,Mathematics,8,28,23,36,59,13.56,47.46,38.98,61.02,429
2011-2012,20,Charlotte County ,Mathematics,M,Grade 4,SOL,Mathematics,9,23,24,32,56,16.07,41.07,42.86,57.14,417
2011-2012,20,Charlotte County ,Mathematics,M,Grade 5,SOL,Mathematics,11,36,20,47,67,16.42,53.73,29.85,70.15,438
2011-2012,20,Charlotte County ,Mathematics,M,Grade 6,SOL,Mathematics,4,62,22,66,88,4.55,70.45,25,75,423
2011-2012,20,Charlotte County ,Mathematics,M,Grade 7,SOL,Mathematics,7,45,31,52,83,8.43,54.22,37.35,62.65,422
2011-2012,20,Charlotte County ,Mathematics,M,Grade 8,SOL,Mathematics,0,32,20,32,52,0,61.54,38.46,61.54,411
2011-2012,104,Charlottesville City ,Mathematics,F,Grade 3,SOL,Mathematics,30,76,35,106,141,21.28,53.9,24.82,75.18,438
2011-2012,104,Charlottesville City ,Mathematics,F,Grade 4,SOL,Mathematics,36,76,34,112,146,24.66,52.05,23.29,76.71,450
2011-2012,104,Charlottesville City ,Mathematics,F,Grade 5,SOL,Mathematics,31,46,42,77,119,26.05,38.66,35.29,64.71,439
2011-2012,104,Charlottesville City ,Mathematics,F,Grade 6,SOL,Mathematics,43,76,19,119,138,31.16,55.07,13.77,86.23,465
2011-2012,104,Charlottesville City ,Mathematics,F,Grade 7,SOL,Mathematics,16,42,45,58,103,15.53,40.78,43.69,56.31,422
2011-2012,104,Charlottesville City ,Mathematics,F,Grade 8,SOL,Mathematics,0,19,22,19,41,0,46.34,53.66,46.34,388
2011-2012,104,Charlottesville City ,Mathematics,M,Grade 3,SOL,Mathematics,39,79,34,118,152,25.66,51.97,22.37,77.63,441
2011-2012,104,Charlottesville City ,Mathematics,M,Grade 4,SOL,Mathematics,29,71,50,100,150,19.33,47.33,33.33,66.67,436
2011-2012,104,Charlottesville City ,Mathematics,M,Grade 5,SOL,Mathematics,33,50,50,83,133,24.81,37.59,37.59,62.41,436
2011-2012,104,Charlottesville City ,Mathematics,M,Grade 6,SOL,Mathematics,29,56,30,85,115,25.22,48.7,26.09,73.91,446
2011-2012,104,Charlottesville City ,Mathematics,M,Grade 7,SOL,Mathematics,18,48,46,66,112,16.07,42.86,41.07,58.93,411
2011-2012,104,Charlottesville City ,Mathematics,M,Grade 8,SOL,Mathematics,0,21,31,21,52,0,40.38,59.62,40.38,375
2011-2012,136,Chesapeake City ,Mathematics,F,Grade 3,SOL,Mathematics,220,684,384,904,"1,288",17.08,53.11,29.81,70.19,431
2011-2012,136,Chesapeake City ,Mathematics,F,Grade 4,SOL,Mathematics,156,744,459,900,"1,359",11.48,54.75,33.77,66.23,427
2011-2012,136,Chesapeake City ,Mathematics,F,Grade 5,SOL,Mathematics,169,739,493,908,"1,401",12.06,52.75,35.19,64.81,428
2011-2012,136,Chesapeake City ,Mathematics,F,Grade 6,SOL,Mathematics,5,588,258,593,851,0.59,69.1,30.32,69.68,414
2011-2012,136,Chesapeake City ,Mathematics,F,Grade 7,SOL,Mathematics,28,839,526,867,"1,393",2.01,60.23,37.76,62.24,411
2011-2012,136,Chesapeake City ,Mathematics,F,Grade 8,SOL,Mathematics,97,"1,037",396,"1,134","1,530",6.34,67.78,25.88,74.12,424
2011-2012,136,Chesapeake City ,Mathematics,M,Grade 3,SOL,Mathematics,231,694,443,925,"1,368",16.89,50.73,32.38,67.62,428
2011-2012,136,Chesapeake City ,Mathematics,M,Grade 4,SOL,Mathematics,204,748,452,952,"1,404",14.53,53.28,32.19,67.81,431
2011-2012,136,Chesapeake City ,Mathematics,M,Grade 5,SOL,Mathematics,209,695,467,904,"1,371",15.24,50.69,34.06,65.94,430
2011-2012,136,Chesapeake City ,Mathematics,M,Grade 6,SOL,Mathematics,9,601,329,610,939,0.96,64,35.04,64.96,411
2011-2012,136,Chesapeake City ,Mathematics,M,Grade 7,SOL,Mathematics,36,766,594,802,"1,396",2.58,54.87,42.55,57.45,406
2011-2012,136,Chesapeake City ,Mathematics,M,Grade 8,SOL,Mathematics,96,995,486,"1,091","1,577",6.09,63.09,30.82,69.18,417
2011-2012,21,Chesterfield County ,Mathematics,F,Grade 3,SOL,Mathematics,386,"1,089",483,"1,475","1,958",19.71,55.62,24.67,75.33,439
2011-2012,21,Chesterfield County ,Mathematics,F,Grade 4,SOL,Mathematics,368,"1,117",485,"1,485","1,970",18.68,56.7,24.62,75.38,441
2011-2012,21,Chesterfield County ,Mathematics,F,Grade 5,SOL,Mathematics,120,825,428,945,"1,373",8.74,60.09,31.17,68.83,423
2011-2012,21,Chesterfield County ,Mathematics,F,Grade 6,SOL,Mathematics,279,"1,481",318,"1,760","2,078",13.43,71.27,15.3,84.7,445
2011-2012,21,Chesterfield County ,Mathematics,F,Grade 7,SOL,Mathematics,172,"1,157",664,"1,329","1,993",8.63,58.05,33.32,66.68,421
2011-2012,21,Chesterfield County ,Mathematics,F,Grade 8,SOL,Mathematics,134,644,30,778,808,16.58,79.7,3.71,96.29,463
2011-2012,21,Chesterfield County ,Mathematics,M,Grade 3,SOL,Mathematics,435,"1,147",557,"1,582","2,139",20.34,53.62,26.04,73.96,439
2011-2012,21,Chesterfield County ,Mathematics,M,Grade 4,SOL,Mathematics,487,"1,174",473,"1,661","2,134",22.82,55.01,22.16,77.84,448
2011-2012,21,Chesterfield County ,Mathematics,M,Grade 5,SOL,Mathematics,125,818,527,943,"1,470",8.5,55.65,35.85,64.15,418
2011-2012,21,Chesterfield County ,Mathematics,M,Grade 6,SOL,Mathematics,307,"1,580",450,"1,887","2,337",13.14,67.61,19.26,80.74,441
2011-2012,21,Chesterfield County ,Mathematics,M,Grade 7,SOL,Mathematics,161,"1,195",773,"1,356","2,129",7.56,56.13,36.31,63.69,416
2011-2012,21,Chesterfield County ,Mathematics,M,Grade 8,SOL,Mathematics,105,681,44,786,830,12.65,82.05,5.3,94.7,457
2011-2012,22,Clarke County ,Mathematics,F,Grade 3,SOL,Mathematics,7,25,23,32,55,12.73,45.45,41.82,58.18,413
2011-2012,22,Clarke County ,Mathematics,F,Grade 4,SOL,Mathematics,10,36,30,46,76,13.16,47.37,39.47,60.53,420
2011-2012,22,Clarke County ,Mathematics,F,Grade 5,SOL,Mathematics,0,26,36,26,62,0,41.94,58.06,41.94,390
2011-2012,22,Clarke County ,Mathematics,F,Grade 6,SOL,Mathematics,20,51,8,71,79,25.32,64.56,10.13,89.87,465
2011-2012,22,Clarke County ,Mathematics,F,Grade 7,SOL,Mathematics,0,21,25,21,46,0,45.65,54.35,45.65,391
2011-2012,22,Clarke County ,Mathematics,F,Grade 8,SOL,Mathematics,0,7,29,7,36,0,19.44,80.56,19.44,380
2011-2012,22,Clarke County ,Mathematics,M,Grade 3,SOL,Mathematics,11,35,29,46,75,14.67,46.67,38.67,61.33,417
2011-2012,22,Clarke County ,Mathematics,M,Grade 4,SOL,Mathematics,4,27,29,31,60,6.67,45,48.33,51.67,406
2011-2012,22,Clarke County ,Mathematics,M,Grade 5,SOL,Mathematics,2,19,38,21,59,3.39,32.2,64.41,35.59,382
2011-2012,22,Clarke County ,Mathematics,M,Grade 6,SOL,Mathematics,22,66,6,88,94,23.4,70.21,6.38,93.62,460
2011-2012,22,Clarke County ,Mathematics,M,Grade 7,SOL,Mathematics,0,12,41,12,53,0,22.64,77.36,22.64,374
2011-2012,22,Clarke County ,Mathematics,M,Grade 8,SOL,Mathematics,0,11,33,11,44,0,25,75,25,370
2011-2012,202,Colonial Beach ,Mathematics,F,Grade 3,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,381
2011-2012,202,Colonial Beach ,Mathematics,F,Grade 4,SOL,Mathematics,0,9,5,9,14,0,64.29,35.71,64.29,428
2011-2012,202,Colonial Beach ,Mathematics,F,Grade 5,SOL,Mathematics,1,13,8,14,22,4.55,59.09,36.36,63.64,416
2011-2012,202,Colonial Beach ,Mathematics,F,Grade 6,SOL,Mathematics,0,11,8,11,19,0,57.89,42.11,57.89,410
2011-2012,202,Colonial Beach ,Mathematics,F,Grade 7,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,400
2011-2012,202,Colonial Beach ,Mathematics,F,Grade 8,SOL,Mathematics,0,11,5,11,16,0,68.75,31.25,68.75,415
2011-2012,202,Colonial Beach ,Mathematics,M,Grade 3,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,372
2011-2012,202,Colonial Beach ,Mathematics,M,Grade 4,SOL,Mathematics,0,10,5,10,15,0,66.67,33.33,66.67,420
2011-2012,202,Colonial Beach ,Mathematics,M,Grade 5,SOL,Mathematics,1,9,9,10,19,5.26,47.37,47.37,52.63,406
2011-2012,202,Colonial Beach ,Mathematics,M,Grade 6,SOL,Mathematics,1,8,16,9,25,4,32,64,36,402
2011-2012,202,Colonial Beach ,Mathematics,M,Grade 7,SOL,Mathematics,1,12,12,13,25,4,48,48,52,405
2011-2012,202,Colonial Beach ,Mathematics,M,Grade 8,SOL,Mathematics,<,<,<,<,15,<,<,>50,<50,377
2011-2012,106,Colonial Heights City ,Mathematics,F,Grade 3,SOL,Mathematics,14,57,44,71,115,12.17,49.57,38.26,61.74,418
2011-2012,106,Colonial Heights City ,Mathematics,F,Grade 4,SOL,Mathematics,15,57,38,72,110,13.64,51.82,34.55,65.45,426
2011-2012,106,Colonial Heights City ,Mathematics,F,Grade 5,SOL,Mathematics,23,57,28,80,108,21.3,52.78,25.93,74.07,443
2011-2012,106,Colonial Heights City ,Mathematics,F,Grade 6,SOL,Mathematics,20,70,23,90,113,17.7,61.95,20.35,79.65,440
2011-2012,106,Colonial Heights City ,Mathematics,F,Grade 7,SOL,Mathematics,18,69,36,87,123,14.63,56.1,29.27,70.73,433
2011-2012,106,Colonial Heights City ,Mathematics,F,Grade 8,SOL,Mathematics,2,49,23,51,74,2.7,66.22,31.08,68.92,417
2011-2012,106,Colonial Heights City ,Mathematics,M,Grade 3,SOL,Mathematics,21,45,36,66,102,20.59,44.12,35.29,64.71,423
2011-2012,106,Colonial Heights City ,Mathematics,M,Grade 4,SOL,Mathematics,15,56,27,71,98,15.31,57.14,27.55,72.45,433
2011-2012,106,Colonial Heights City ,Mathematics,M,Grade 5,SOL,Mathematics,21,50,38,71,109,19.27,45.87,34.86,65.14,433
2011-2012,106,Colonial Heights City ,Mathematics,M,Grade 6,SOL,Mathematics,16,61,22,77,99,16.16,61.62,22.22,77.78,432
2011-2012,106,Colonial Heights City ,Mathematics,M,Grade 7,SOL,Mathematics,11,64,31,75,106,10.38,60.38,29.25,70.75,429
2011-2012,106,Colonial Heights City ,Mathematics,M,Grade 8,SOL,Mathematics,1,44,18,45,63,1.59,69.84,28.57,71.43,419
