School Year,Division Number,Division Name,Subject,English Learners,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2017-2018,96,Wise County,Mathematics,N,Grade 4,SOL,Mathematics,109,295,29,404,433,25.17,68.13,6.7,93.3,467
2017-2018,96,Wise County,Mathematics,N,Grade 5,SOL,Mathematics,108,290,64,398,462,23.38,62.77,13.85,86.15,454
2017-2018,96,Wise County,Mathematics,N,Grade 6,SOL,Mathematics,76,277,33,353,386,19.69,71.76,8.55,91.45,460
2017-2018,96,Wise County,Mathematics,N,Grade 7,SOL,Mathematics,19,170,80,189,269,7.06,63.2,29.74,70.26,421
2017-2018,96,Wise County,Mathematics,N,Grade 8,SOL,Mathematics,78,286,25,364,389,20.05,73.52,6.43,93.57,460
2017-2018,96,Wise County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2017-2018,96,Wise County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2017-2018,96,Wise County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2017-2018,97,Wythe County,Mathematics,N,Grade 3,SOL,Mathematics,35,194,64,229,293,11.95,66.21,21.84,78.16,431
2017-2018,97,Wythe County,Mathematics,N,Grade 4,SOL,Mathematics,88,183,21,271,292,30.14,62.67,7.19,92.81,472
2017-2018,97,Wythe County,Mathematics,N,Grade 5,SOL,Mathematics,101,176,36,277,313,32.27,56.23,11.5,88.5,466
2017-2018,97,Wythe County,Mathematics,N,Grade 6,SOL,Mathematics,72,211,26,283,309,23.3,68.28,8.41,91.59,460
2017-2018,97,Wythe County,Mathematics,N,Grade 7,SOL,Mathematics,1,83,70,84,154,0.65,53.9,45.45,54.55,390
2017-2018,97,Wythe County,Mathematics,N,Grade 8,SOL,Mathematics,33,230,30,263,293,11.26,78.5,10.24,89.76,446
2017-2018,97,Wythe County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2017-2018,97,Wythe County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2017-2018,98,York County,Mathematics,N,Grade 3,SOL,Mathematics,235,498,121,733,854,27.52,58.31,14.17,85.83,456
2017-2018,98,York County,Mathematics,N,Grade 4,SOL,Mathematics,329,530,77,859,936,35.15,56.62,8.23,91.77,475
2017-2018,98,York County,Mathematics,N,Grade 5,SOL,Mathematics,298,507,87,805,892,33.41,56.84,9.75,90.25,471
2017-2018,98,York County,Mathematics,N,Grade 6,SOL,Mathematics,331,523,66,854,920,35.98,56.85,7.17,92.83,478
2017-2018,98,York County,Mathematics,N,Grade 7,SOL,Mathematics,86,473,147,559,706,12.18,67,20.82,79.18,435
2017-2018,98,York County,Mathematics,N,Grade 8,SOL,Mathematics,5,317,77,322,399,1.25,79.45,19.3,80.7,424
2017-2018,98,York County,Mathematics,Y,Grade 3,SOL,Mathematics,5,21,12,26,38,13.16,55.26,31.58,68.42,422
2017-2018,98,York County,Mathematics,Y,Grade 4,SOL,Mathematics,2,26,2,28,30,6.67,86.67,6.67,93.33,442
2017-2018,98,York County,Mathematics,Y,Grade 5,SOL,Mathematics,3,6,7,9,16,18.75,37.5,43.75,56.25,383
2017-2018,98,York County,Mathematics,Y,Grade 6,SOL,Mathematics,5,10,3,15,18,27.78,55.56,16.67,83.33,456
2017-2018,98,York County,Mathematics,Y,Grade 7,SOL,Mathematics,1,8,1,9,10,10,80,10,90,434
2017-2018,98,York County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,407
2018-2019,1,Accomack County,Mathematics,N,Grade 3,SOL,Mathematics,27,151,76,178,254,10.63,59.45,29.92,70.08,418
2018-2019,1,Accomack County,Mathematics,N,Grade 4,SOL,Mathematics,24,182,67,206,273,8.79,66.67,24.54,75.46,424
2018-2019,1,Accomack County,Mathematics,N,Grade 5,SOL,Mathematics,46,202,50,248,298,15.44,67.79,16.78,83.22,434
2018-2019,1,Accomack County,Mathematics,N,Grade 6,SOL,Mathematics,15,166,56,181,237,6.33,70.04,23.63,76.37,420
2018-2019,1,Accomack County,Mathematics,N,Grade 7,SOL,Mathematics,18,165,60,183,243,7.41,67.9,24.69,75.31,418
2018-2019,1,Accomack County,Mathematics,N,Grade 8,SOL,Mathematics,19,178,58,197,255,7.45,69.8,22.75,77.25,420
2018-2019,1,Accomack County,Mathematics,Y,Grade 3,SOL,Mathematics,5,61,32,66,98,5.1,62.24,32.65,67.35,416
2018-2019,1,Accomack County,Mathematics,Y,Grade 4,SOL,Mathematics,1,62,23,63,86,1.16,72.09,26.74,73.26,416
2018-2019,1,Accomack County,Mathematics,Y,Grade 5,SOL,Mathematics,4,45,11,49,60,6.67,75,18.33,81.67,424
2018-2019,1,Accomack County,Mathematics,Y,Grade 6,SOL,Mathematics,0,31,7,31,38,0,81.58,18.42,81.58,416
2018-2019,1,Accomack County,Mathematics,Y,Grade 7,SOL,Mathematics,0,16,14,16,30,0,53.33,46.67,53.33,402
2018-2019,1,Accomack County,Mathematics,Y,Grade 8,SOL,Mathematics,1,18,8,19,27,3.7,66.67,29.63,70.37,417
2018-2019,2,Albemarle County,Mathematics,N,Grade 3,SOL,Mathematics,223,521,175,744,919,24.27,56.69,19.04,80.96,448
2018-2019,2,Albemarle County,Mathematics,N,Grade 4,SOL,Mathematics,273,542,164,815,979,27.89,55.36,16.75,83.25,456
2018-2019,2,Albemarle County,Mathematics,N,Grade 5,SOL,Mathematics,282,493,144,775,919,30.69,53.65,15.67,84.33,461
2018-2019,2,Albemarle County,Mathematics,N,Grade 6,SOL,Mathematics,95,412,139,507,646,14.71,63.78,21.52,78.48,440
2018-2019,2,Albemarle County,Mathematics,N,Grade 7,SOL,Mathematics,178,515,128,693,821,21.68,62.73,15.59,84.41,453
2018-2019,2,Albemarle County,Mathematics,N,Grade 8,SOL,Mathematics,3,202,100,205,305,0.98,66.23,32.79,67.21,406
2018-2019,2,Albemarle County,Mathematics,Y,Grade 3,SOL,Mathematics,4,38,32,42,74,5.41,51.35,43.24,56.76,396
2018-2019,2,Albemarle County,Mathematics,Y,Grade 4,SOL,Mathematics,8,60,42,68,110,7.27,54.55,38.18,61.82,408
2018-2019,2,Albemarle County,Mathematics,Y,Grade 5,SOL,Mathematics,3,26,38,29,67,4.48,38.81,56.72,43.28,391
2018-2019,2,Albemarle County,Mathematics,Y,Grade 6,SOL,Mathematics,0,17,26,17,43,0,39.53,60.47,39.53,384
2018-2019,2,Albemarle County,Mathematics,Y,Grade 7,SOL,Mathematics,1,19,20,20,40,2.5,47.5,50,50,388
2018-2019,2,Albemarle County,Mathematics,Y,Grade 8,SOL,Mathematics,0,13,16,13,29,0,44.83,55.17,44.83,371
2018-2019,101,Alexandria City,Mathematics,N,Grade 3,SOL,Mathematics,159,337,156,496,652,24.39,51.69,23.93,76.07,440
2018-2019,101,Alexandria City,Mathematics,N,Grade 4,SOL,Mathematics,57,296,121,353,474,12.03,62.45,25.53,74.47,426
2018-2019,101,Alexandria City,Mathematics,N,Grade 5,SOL,Mathematics,88,384,121,472,593,14.84,64.76,20.4,79.6,438
2018-2019,101,Alexandria City,Mathematics,N,Grade 6,SOL,Mathematics,117,314,125,431,556,21.04,56.47,22.48,77.52,443
2018-2019,101,Alexandria City,Mathematics,N,Grade 7,SOL,Mathematics,153,319,95,472,567,26.98,56.26,16.75,83.25,453
2018-2019,101,Alexandria City,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,338
2018-2019,101,Alexandria City,Mathematics,Y,Grade 3,SOL,Mathematics,17,283,221,300,521,3.26,54.32,42.42,57.58,405
2018-2019,101,Alexandria City,Mathematics,Y,Grade 4,SOL,Mathematics,5,264,174,269,443,1.13,59.59,39.28,60.72,405
2018-2019,101,Alexandria City,Mathematics,Y,Grade 5,SOL,Mathematics,4,149,201,153,354,1.13,42.09,56.78,43.22,380
2018-2019,101,Alexandria City,Mathematics,Y,Grade 6,SOL,Mathematics,2,56,151,58,209,0.96,26.79,72.25,27.75,372
2018-2019,101,Alexandria City,Mathematics,Y,Grade 7,SOL,Mathematics,0,74,160,74,234,0,31.62,68.38,31.62,373
2018-2019,101,Alexandria City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,342
2018-2019,3,Alleghany County,Mathematics,N,Grade 3,SOL,Mathematics,8,80,35,88,123,6.5,65.04,28.46,71.54,416
2018-2019,3,Alleghany County,Mathematics,N,Grade 4,SOL,Mathematics,10,109,33,119,152,6.58,71.71,21.71,78.29,432
2018-2019,3,Alleghany County,Mathematics,N,Grade 5,SOL,Mathematics,14,97,26,111,137,10.22,70.8,18.98,81.02,438
2018-2019,3,Alleghany County,Mathematics,N,Grade 6,SOL,Mathematics,2,85,52,87,139,1.44,61.15,37.41,62.59,405
2018-2019,3,Alleghany County,Mathematics,N,Grade 7,SOL,Mathematics,6,89,53,95,148,4.05,60.14,35.81,64.19,415
2018-2019,3,Alleghany County,Mathematics,N,Grade 8,SOL,Mathematics,1,68,48,69,117,0.85,58.12,41.03,58.97,404
2018-2019,3,Alleghany County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,3,Alleghany County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,3,Alleghany County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,4,Amelia County,Mathematics,N,Grade 3,SOL,Mathematics,17,106,22,123,145,11.72,73.1,15.17,84.83,440
2018-2019,4,Amelia County,Mathematics,N,Grade 4,SOL,Mathematics,17,91,21,108,129,13.18,70.54,16.28,83.72,438
2018-2019,4,Amelia County,Mathematics,N,Grade 5,SOL,Mathematics,18,95,25,113,138,13.04,68.84,18.12,81.88,439
2018-2019,4,Amelia County,Mathematics,N,Grade 6,SOL,Mathematics,8,67,26,75,101,7.92,66.34,25.74,74.26,424
2018-2019,4,Amelia County,Mathematics,N,Grade 7,SOL,Mathematics,6,65,11,71,82,7.32,79.27,13.41,86.59,437
2018-2019,4,Amelia County,Mathematics,N,Grade 8,SOL,Mathematics,16,99,19,115,134,11.94,73.88,14.18,85.82,445
2018-2019,4,Amelia County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,409
2018-2019,4,Amelia County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,4,Amelia County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,4,Amelia County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,4,Amelia County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,4,Amelia County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,5,Amherst County,Mathematics,N,Grade 3,SOL,Mathematics,36,206,57,242,299,12.04,68.9,19.06,80.94,433
2018-2019,5,Amherst County,Mathematics,N,Grade 4,SOL,Mathematics,35,203,52,238,290,12.07,70,17.93,82.07,440
2018-2019,5,Amherst County,Mathematics,N,Grade 5,SOL,Mathematics,27,252,57,279,336,8.04,75,16.96,83.04,434
2018-2019,5,Amherst County,Mathematics,N,Grade 6,SOL,Mathematics,2,148,73,150,223,0.9,66.37,32.74,67.26,399
2018-2019,5,Amherst County,Mathematics,N,Grade 7,SOL,Mathematics,17,238,61,255,316,5.38,75.32,19.3,80.7,424
2018-2019,5,Amherst County,Mathematics,N,Grade 8,SOL,Mathematics,20,228,54,248,302,6.62,75.5,17.88,82.12,428
2018-2019,5,Amherst County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,5,Amherst County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,5,Amherst County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,5,Amherst County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,5,Amherst County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,6,Appomattox County,Mathematics,N,Grade 3,SOL,Mathematics,42,101,18,143,161,26.09,62.73,11.18,88.82,461
2018-2019,6,Appomattox County,Mathematics,N,Grade 4,SOL,Mathematics,15,115,40,130,170,8.82,67.65,23.53,76.47,434
2018-2019,6,Appomattox County,Mathematics,N,Grade 5,SOL,Mathematics,25,117,28,142,170,14.71,68.82,16.47,83.53,444
2018-2019,6,Appomattox County,Mathematics,N,Grade 6,SOL,Mathematics,13,101,33,114,147,8.84,68.71,22.45,77.55,432
2018-2019,6,Appomattox County,Mathematics,N,Grade 7,SOL,Mathematics,22,112,19,134,153,14.38,73.2,12.42,87.58,448
2018-2019,6,Appomattox County,Mathematics,N,Grade 8,SOL,Mathematics,8,85,21,93,114,7.02,74.56,18.42,81.58,439
2018-2019,6,Appomattox County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,6,Appomattox County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,6,Appomattox County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,7,Arlington County,Mathematics,N,Grade 3,SOL,Mathematics,510,921,123,"1,431","1,554",32.82,59.27,7.92,92.08,473
2018-2019,7,Arlington County,Mathematics,N,Grade 4,SOL,Mathematics,593,764,118,"1,357","1,475",40.2,51.8,8,92,480
2018-2019,7,Arlington County,Mathematics,N,Grade 5,SOL,Mathematics,559,810,114,"1,369","1,483",37.69,54.62,7.69,92.31,479
2018-2019,7,Arlington County,Mathematics,N,Grade 6,SOL,Mathematics,410,642,105,"1,052","1,157",35.44,55.49,9.08,90.92,469
2018-2019,7,Arlington County,Mathematics,N,Grade 7,SOL,Mathematics,27,335,99,362,461,5.86,72.67,21.48,78.52,426
2018-2019,7,Arlington County,Mathematics,N,Grade 8,SOL,Mathematics,313,778,103,"1,091","1,194",26.21,65.16,8.63,91.37,463
2018-2019,7,Arlington County,Mathematics,Y,Grade 3,SOL,Mathematics,32,310,161,342,503,6.36,61.63,32.01,67.99,419
2018-2019,7,Arlington County,Mathematics,Y,Grade 4,SOL,Mathematics,25,289,149,314,463,5.4,62.42,32.18,67.82,414
2018-2019,7,Arlington County,Mathematics,Y,Grade 5,SOL,Mathematics,15,164,130,179,309,4.85,53.07,42.07,57.93,403
2018-2019,7,Arlington County,Mathematics,Y,Grade 6,SOL,Mathematics,11,83,107,94,201,5.47,41.29,53.23,46.77,395
2018-2019,7,Arlington County,Mathematics,Y,Grade 7,SOL,Mathematics,2,80,91,82,173,1.16,46.24,52.6,47.4,392
2018-2019,7,Arlington County,Mathematics,Y,Grade 8,SOL,Mathematics,4,71,89,75,164,2.44,43.29,54.27,45.73,395
2018-2019,8,Augusta County,Mathematics,N,Grade 3,SOL,Mathematics,120,450,114,570,684,17.54,65.79,16.67,83.33,446
2018-2019,8,Augusta County,Mathematics,N,Grade 4,SOL,Mathematics,111,483,119,594,713,15.57,67.74,16.69,83.31,444
2018-2019,8,Augusta County,Mathematics,N,Grade 5,SOL,Mathematics,92,504,134,596,730,12.6,69.04,18.36,81.64,436
2018-2019,8,Augusta County,Mathematics,N,Grade 6,SOL,Mathematics,109,532,154,641,795,13.71,66.92,19.37,80.63,439
2018-2019,8,Augusta County,Mathematics,N,Grade 7,SOL,Mathematics,104,519,129,623,752,13.83,69.02,17.15,82.85,441
2018-2019,8,Augusta County,Mathematics,N,Grade 8,SOL,Mathematics,5,344,163,349,512,0.98,67.19,31.84,68.16,403
2018-2019,8,Augusta County,Mathematics,Y,Grade 3,SOL,Mathematics,0,14,6,14,20,0,70,30,70,425
2018-2019,8,Augusta County,Mathematics,Y,Grade 4,SOL,Mathematics,2,9,3,11,14,14.29,64.29,21.43,78.57,427
2018-2019,8,Augusta County,Mathematics,Y,Grade 5,SOL,Mathematics,2,7,5,9,14,14.29,50,35.71,64.29,419
2018-2019,8,Augusta County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,13,<,<,>50,<50,369
2018-2019,8,Augusta County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,421
2018-2019,8,Augusta County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,395
2018-2019,9,Bath County,Mathematics,N,Grade 3,SOL,Mathematics,11,24,5,35,40,27.5,60,12.5,87.5,461
2018-2019,9,Bath County,Mathematics,N,Grade 4,SOL,Mathematics,2,26,10,28,38,5.26,68.42,26.32,73.68,423
2018-2019,9,Bath County,Mathematics,N,Grade 5,SOL,Mathematics,7,29,3,36,39,17.95,74.36,7.69,92.31,460
2018-2019,9,Bath County,Mathematics,N,Grade 6,SOL,Mathematics,9,26,2,35,37,24.32,70.27,5.41,94.59,469
2018-2019,9,Bath County,Mathematics,N,Grade 7,SOL,Mathematics,12,21,3,33,36,33.33,58.33,8.33,91.67,474
2018-2019,9,Bath County,Mathematics,N,Grade 8,SOL,Mathematics,2,23,10,25,35,5.71,65.71,28.57,71.43,417
2018-2019,10,Bedford County,Mathematics,N,Grade 3,SOL,Mathematics,81,459,116,540,656,12.35,69.97,17.68,82.32,440
2018-2019,10,Bedford County,Mathematics,N,Grade 4,SOL,Mathematics,96,471,112,567,679,14.14,69.37,16.49,83.51,442
2018-2019,10,Bedford County,Mathematics,N,Grade 5,SOL,Mathematics,105,486,113,591,704,14.91,69.03,16.05,83.95,445
2018-2019,10,Bedford County,Mathematics,N,Grade 6,SOL,Mathematics,106,441,149,547,696,15.23,63.36,21.41,78.59,440
2018-2019,10,Bedford County,Mathematics,N,Grade 7,SOL,Mathematics,17,302,121,319,440,3.86,68.64,27.5,72.5,416
2018-2019,10,Bedford County,Mathematics,N,Grade 8,SOL,Mathematics,10,362,123,372,495,2.02,73.13,24.85,75.15,417
2018-2019,10,Bedford County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,10,Bedford County,Mathematics,Y,Grade 4,SOL,Mathematics,0,10,2,10,12,0,83.33,16.67,83.33,433
2018-2019,10,Bedford County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,10,Bedford County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,10,Bedford County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,10,Bedford County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,393
2018-2019,11,Bland County,Mathematics,N,Grade 3,SOL,Mathematics,8,31,4,39,43,18.6,72.09,9.3,90.7,459
2018-2019,11,Bland County,Mathematics,N,Grade 4,SOL,Mathematics,3,35,10,38,48,6.25,72.92,20.83,79.17,417
2018-2019,11,Bland County,Mathematics,N,Grade 5,SOL,Mathematics,7,48,2,55,57,12.28,84.21,3.51,96.49,455
2018-2019,11,Bland County,Mathematics,N,Grade 6,SOL,Mathematics,7,39,15,46,61,11.48,63.93,24.59,75.41,419
2018-2019,11,Bland County,Mathematics,N,Grade 7,SOL,Mathematics,7,32,11,39,50,14,64,22,78,419
2018-2019,11,Bland County,Mathematics,N,Grade 8,SOL,Mathematics,1,39,4,40,44,2.27,88.64,9.09,90.91,426
2018-2019,12,Botetourt County,Mathematics,N,Grade 3,SOL,Mathematics,57,215,27,272,299,19.06,71.91,9.03,90.97,459
2018-2019,12,Botetourt County,Mathematics,N,Grade 4,SOL,Mathematics,80,212,31,292,323,24.77,65.63,9.6,90.4,460
2018-2019,12,Botetourt County,Mathematics,N,Grade 5,SOL,Mathematics,52,229,27,281,308,16.88,74.35,8.77,91.23,452
2018-2019,12,Botetourt County,Mathematics,N,Grade 6,SOL,Mathematics,64,225,50,289,339,18.88,66.37,14.75,85.25,452
2018-2019,12,Botetourt County,Mathematics,N,Grade 7,SOL,Mathematics,73,207,29,280,309,23.62,66.99,9.39,90.61,457
2018-2019,12,Botetourt County,Mathematics,N,Grade 8,SOL,Mathematics,2,146,29,148,177,1.13,82.49,16.38,83.62,426
2018-2019,12,Botetourt County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,413
2018-2019,12,Botetourt County,Mathematics,Y,Grade 4,SOL,Mathematics,0,8,2,8,10,0,80,20,80,420
2018-2019,12,Botetourt County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,12,Botetourt County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,12,Botetourt County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,12,Botetourt County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,359
2018-2019,102,Bristol City,Mathematics,N,Grade 3,SOL,Mathematics,26,108,39,134,173,15.03,62.43,22.54,77.46,437
2018-2019,102,Bristol City,Mathematics,N,Grade 4,SOL,Mathematics,19,110,23,129,152,12.5,72.37,15.13,84.87,444
2018-2019,102,Bristol City,Mathematics,N,Grade 5,SOL,Mathematics,48,93,21,141,162,29.63,57.41,12.96,87.04,463
2018-2019,102,Bristol City,Mathematics,N,Grade 6,SOL,Mathematics,26,91,33,117,150,17.33,60.67,22,78,442
2018-2019,102,Bristol City,Mathematics,N,Grade 7,SOL,Mathematics,15,108,38,123,161,9.32,67.08,23.6,76.4,430
2018-2019,102,Bristol City,Mathematics,N,Grade 8,SOL,Mathematics,8,70,33,78,111,7.21,63.06,29.73,70.27,420
2018-2019,102,Bristol City,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,102,Bristol City,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,102,Bristol City,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,102,Bristol City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,102,Bristol City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,102,Bristol City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,13,Brunswick County,Mathematics,N,Grade 3,SOL,Mathematics,8,69,32,77,109,7.34,63.3,29.36,70.64,418
2018-2019,13,Brunswick County,Mathematics,N,Grade 4,SOL,Mathematics,3,70,36,73,109,2.75,64.22,33.03,66.97,412
2018-2019,13,Brunswick County,Mathematics,N,Grade 5,SOL,Mathematics,11,96,18,107,125,8.8,76.8,14.4,85.6,426
2018-2019,13,Brunswick County,Mathematics,N,Grade 6,SOL,Mathematics,0,33,47,33,80,0,41.25,58.75,41.25,388
2018-2019,13,Brunswick County,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,20,<,<,>50,<50,388
2018-2019,13,Brunswick County,Mathematics,N,Grade 8,SOL,Mathematics,2,80,62,82,144,1.39,55.56,43.06,56.94,400
2018-2019,13,Brunswick County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,13,Brunswick County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,383
2018-2019,13,Brunswick County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,13,Brunswick County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,14,Buchanan County,Mathematics,N,Grade 3,SOL,Mathematics,15,140,43,155,198,7.58,70.71,21.72,78.28,420
2018-2019,14,Buchanan County,Mathematics,N,Grade 4,SOL,Mathematics,17,143,36,160,196,8.67,72.96,18.37,81.63,432
2018-2019,14,Buchanan County,Mathematics,N,Grade 5,SOL,Mathematics,19,139,42,158,200,9.5,69.5,21,79,432
2018-2019,14,Buchanan County,Mathematics,N,Grade 6,SOL,Mathematics,22,103,52,125,177,12.43,58.19,29.38,70.62,421
2018-2019,14,Buchanan County,Mathematics,N,Grade 7,SOL,Mathematics,19,140,51,159,210,9.05,66.67,24.29,75.71,428
2018-2019,14,Buchanan County,Mathematics,N,Grade 8,SOL,Mathematics,8,94,46,102,148,5.41,63.51,31.08,68.92,417
2018-2019,15,Buckingham County,Mathematics,N,Grade 3,SOL,Mathematics,14,98,41,112,153,9.15,64.05,26.8,73.2,426
2018-2019,15,Buckingham County,Mathematics,N,Grade 4,SOL,Mathematics,7,87,75,94,169,4.14,51.48,44.38,55.62,401
2018-2019,15,Buckingham County,Mathematics,N,Grade 5,SOL,Mathematics,15,98,57,113,170,8.82,57.65,33.53,66.47,417
2018-2019,15,Buckingham County,Mathematics,N,Grade 6,SOL,Mathematics,30,124,21,154,175,17.14,70.86,12,88,451
2018-2019,15,Buckingham County,Mathematics,N,Grade 7,SOL,Mathematics,2,48,36,50,86,2.33,55.81,41.86,58.14,408
2018-2019,15,Buckingham County,Mathematics,N,Grade 8,SOL,Mathematics,15,104,33,119,152,9.87,68.42,21.71,78.29,429
2018-2019,15,Buckingham County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,15,Buckingham County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,15,Buckingham County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,103,Buena Vista City,Mathematics,N,Grade 3,SOL,Mathematics,7,37,11,44,55,12.73,67.27,20,80,443
2018-2019,103,Buena Vista City,Mathematics,N,Grade 4,SOL,Mathematics,10,43,6,53,59,16.95,72.88,10.17,89.83,453
2018-2019,103,Buena Vista City,Mathematics,N,Grade 5,SOL,Mathematics,5,44,8,49,57,8.77,77.19,14.04,85.96,442
2018-2019,103,Buena Vista City,Mathematics,N,Grade 6,SOL,Mathematics,8,42,11,50,61,13.11,68.85,18.03,81.97,442
2018-2019,103,Buena Vista City,Mathematics,N,Grade 7,SOL,Mathematics,4,41,4,45,49,8.16,83.67,8.16,91.84,447
2018-2019,103,Buena Vista City,Mathematics,N,Grade 8,SOL,Mathematics,1,35,28,36,64,1.56,54.69,43.75,56.25,398
2018-2019,103,Buena Vista City,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,16,Campbell County,Mathematics,N,Grade 3,SOL,Mathematics,106,380,78,486,564,18.79,67.38,13.83,86.17,452
2018-2019,16,Campbell County,Mathematics,N,Grade 4,SOL,Mathematics,90,371,63,461,524,17.18,70.8,12.02,87.98,453
2018-2019,16,Campbell County,Mathematics,N,Grade 5,SOL,Mathematics,96,402,85,498,583,16.47,68.95,14.58,85.42,447
2018-2019,16,Campbell County,Mathematics,N,Grade 6,SOL,Mathematics,92,404,111,496,607,15.16,66.56,18.29,81.71,442
2018-2019,16,Campbell County,Mathematics,N,Grade 7,SOL,Mathematics,63,365,140,428,568,11.09,64.26,24.65,75.35,428
